lat,lon,depth,time 
 40.2, -122.32, 20.0, 2015-01-15 08:45:00 
 40.23, -122.38, 28.5, 2015-01-15 08:47:30 
 40.24, -122.39, 28.5, 2015-01-15 08:50:00 
 40.175, -122.195, 60.0, 2015-01-15 08:55:00 
 40.18, -122.31, 60.0, 2015-01-15 08:57:30 
 40.195, -122.205, 48.0, 2015-01-15 09:00:00 
 40.18, -122.3, 20.0, 2015-01-15 09:10:00 
 40.19, -122.295, 20.0, 2015-01-15 09:12:30 
 40.275, -122.25, 29.5, 2015-01-15 09:15:00 
 40.3, -122.29, 27.5, 2015-01-15 09:17:30 
 40.28, -122.28, 25.0, 2015-01-15 09:20:00 
 40.21, -122.31, 27.0, 2015-01-15 09:22:30 
 40.3, -122.34, 35.0, 2015-01-15 09:25:00 
 40.24, -122.24, 27.0, 2015-01-15 09:27:30 
 40.18, -122.45, 20.0, 2015-01-15 09:35:00 
 40.2, -122.41, 60.0, 2015-01-15 09:37:30 
 40.2, -122.375, 20.0, 2015-01-15 09:42:30 
 40.21, -122.39, 20.0, 2015-01-15 09:45:00 
 40.22, -122.4, 22.0, 2015-01-15 09:47:30 
 40.17, -122.29, 20.0, 2015-01-15 09:50:00 
 40.305, -122.49, 20.0, 2015-01-15 09:55:00 
 40.29, -122.47, 20.0, 2015-01-15 09:57:30 
 40.25, -122.345, 21.0, 2015-01-15 10:00:00 
 40.24, -122.36, 23.0, 2015-01-15 10:02:30 
 40.21, -122.42, 20.0, 2015-01-15 10:05:00 
 40.26, -122.33, 23.5, 2015-01-15 10:07:30 
 40.25, -122.5, 33.5, 2015-01-15 10:10:00 
 40.23, -122.51, 35.0, 2015-01-15 10:12:30 
 40.225, -122.49, 20.0, 2015-01-15 10:17:30 
 40.22, -122.46, 20.0, 2015-01-15 10:20:00 
 40.28, -122.365, 32.5, 2015-01-15 10:25:00 
 40.25, -122.38, 20.0, 2015-01-15 10:27:30 
 40.22, -122.365, 30.0, 2015-01-15 10:30:00 
 40.22, -122.38, 24.0, 2015-01-15 10:32:30 
 40.21, -122.37, 32.5, 2015-01-15 10:35:00 
 40.19, -122.54, 50.0, 2015-01-15 10:37:30 
 40.18, -122.32, 20.0, 2015-01-15 11:02:30 
 40.16, -122.32, 50.0, 2015-01-15 11:05:00 
 40.155, -122.32, 52.0, 2015-01-15 11:07:30 
 40.31, -122.19, 28.0, 2015-01-15 12:15:00 
 40.15, -122.18, 60.0, 2015-01-15 12:37:30 
 40.45, -122.2, 60.0, 2015-01-15 13:40:00 
 40.31, -122.47, 20.0, 2015-01-15 16:47:30 
 40.57, -122.195, 60.0, 2015-01-15 18:32:30 
 40.56, -122.16, 60.0, 2015-01-15 18:35:00 
 40.09, -122.41, 58.5, 2015-01-15 19:00:00 
 40.0, -122.49, 50.0, 2015-01-15 19:12:30 
 40.02, -122.38, 60.0, 2015-01-15 19:15:00 
 39.98, -122.385, 36.0, 2015-01-15 19:17:30 
 40.78, -121.09, 20.0, 2015-01-15 20:45:00 
 40.1, -122.41, 60.0, 2015-01-15 21:20:00 
 40.13, -122.49, 59.5, 2015-01-15 21:22:30 
 40.02, -122.47, 32.0, 2015-01-15 21:50:00 
 40.03, -122.37, 60.0, 2015-01-15 22:30:00 
 40.11, -122.37, 41.0, 2015-01-16 00:00:00 
 40.135, -122.385, 40.0, 2015-01-16 00:02:30 
 40.125, -122.38, 58.5, 2015-01-16 00:07:30 
 40.1, -122.505, 59.0, 2015-01-16 00:10:00 
 40.135, -122.36, 33.0, 2015-01-16 00:20:00 
 40.115, -122.305, 45.0, 2015-01-16 00:22:30 
 40.1, -122.4, 27.0, 2015-01-16 00:35:00 
 40.06, -122.21, 60.0, 2015-01-16 00:52:30 
 40.03, -122.41, 60.0, 2015-01-16 00:55:00 
 40.15, -122.415, 60.0, 2015-01-16 00:57:30 
 40.08, -122.4, 29.0, 2015-01-16 01:00:00 
 40.1, -122.4, 30.0, 2015-01-16 01:02:30 
 40.1, -122.43, 40.0, 2015-01-16 01:05:00 
 40.15, -122.42, 25.5, 2015-01-16 01:07:30 
 40.14, -122.42, 58.5, 2015-01-16 01:10:00 
 40.07, -122.395, 30.0, 2015-01-16 01:12:30 
 40.14, -122.3, 26.0, 2015-01-16 01:25:00 
 40.11, -122.575, 42.0, 2015-01-16 01:45:00 
 40.02, -122.4, 60.0, 2015-01-16 01:47:30 
 40.34, -122.46, 60.0, 2015-01-16 01:50:00 
 50.09, -126.89, 25.0, 2015-01-16 01:55:00 
 50.185, -126.78, 20.0, 2015-01-16 02:00:00 
 40.08, -122.15, 60.0, 2015-01-16 02:00:00 
 50.23, -126.8, 20.0, 2015-01-16 02:02:30 
 40.02, -122.5, 20.0, 2015-01-16 02:12:30 
 40.065, -122.565, 48.5, 2015-01-16 02:27:30 
 40.095, -122.495, 53.5, 2015-01-16 02:30:00 
 40.08, -122.34, 20.0, 2015-01-16 02:40:00 
 40.08, -122.37, 60.0, 2015-01-16 02:45:00 
 40.08, -122.38, 60.0, 2015-01-16 02:47:30 
 40.11, -122.195, 60.0, 2015-01-16 03:02:30 
 50.0, -126.9, 46.0, 2015-01-16 03:10:00 
 40.32, -122.52, 60.0, 2015-01-16 03:30:00 
 40.52, -122.48, 51.0, 2015-01-16 03:45:00 
 40.51, -122.7, 53.0, 2015-01-16 03:47:30 
 40.2, -122.44, 47.0, 2015-01-16 03:50:00 
 40.29, -122.4, 60.0, 2015-01-16 04:40:00 
 40.29, -122.375, 43.0, 2015-01-16 04:42:30 
 50.22, -126.82, 42.0, 2015-01-16 04:47:30 
 40.295, -122.37, 60.0, 2015-01-16 04:57:30 
 40.17, -122.51, 60.0, 2015-01-16 05:00:00 
 40.16, -122.38, 56.5, 2015-01-16 05:02:30 
 40.11, -122.39, 38.0, 2015-01-16 05:12:30 
 40.22, -122.4, 20.0, 2015-01-16 05:27:30 
 40.21, -122.38, 20.0, 2015-01-16 05:30:00 
 40.03, -122.41, 53.0, 2015-01-16 05:40:00 
 40.11, -122.48, 54.0, 2015-01-16 05:45:00 
 40.125, -122.5, 57.0, 2015-01-16 05:47:30 
 40.11, -122.4, 20.0, 2015-01-16 06:02:30 
 50.16, -126.89, 43.0, 2015-01-16 06:07:30 
 40.11, -122.63, 60.0, 2015-01-16 06:07:30 
 50.21, -126.82, 29.0, 2015-01-16 06:10:00 
 50.26, -126.8, 39.0, 2015-01-16 06:12:30 
 40.01, -122.33, 20.0, 2015-01-16 06:27:30 
 50.175, -126.835, 25.0, 2015-01-16 06:30:00 
 40.19, -122.59, 54.0, 2015-01-16 06:30:00 
 50.17, -126.83, 20.0, 2015-01-16 06:32:30 
 40.28, -122.73, 60.0, 2015-01-16 06:32:30 
 40.5, -122.64, 54.0, 2015-01-16 06:37:30 
 50.235, -126.77, 39.0, 2015-01-16 06:40:00 
 50.18, -126.765, 35.0, 2015-01-16 06:45:00 
 50.12, -126.9, 45.0, 2015-01-16 06:47:30 
 50.2, -126.89, 31.0, 2015-01-16 06:57:30 
 40.18, -122.42, 60.0, 2015-01-16 07:00:00 
 40.2, -122.62, 29.0, 2015-01-16 07:05:00 
 40.16, -122.6, 20.0, 2015-01-16 07:10:00 
 40.27, -122.49, 60.0, 2015-01-16 07:27:30 
 50.07, -126.94, 51.0, 2015-01-16 07:47:30 
 40.29, -122.35, 60.0, 2015-01-16 08:02:30 
 40.2, -122.49, 60.0, 2015-01-16 08:07:30 
 40.11, -122.39, 55.0, 2015-01-16 08:10:00 
 40.1, -122.46, 56.0, 2015-01-16 08:12:30 
 40.28, -122.45, 60.0, 2015-01-16 08:15:00 
 40.12, -122.52, 20.0, 2015-01-16 08:37:30 
 40.16, -122.54, 20.0, 2015-01-16 08:40:00 
 40.145, -122.1, 20.0, 2015-01-16 09:00:00 
 40.07, -122.325, 60.0, 2015-01-16 09:12:30 
 40.1, -122.32, 28.0, 2015-01-16 09:15:00 
 40.085, -122.29, 46.0, 2015-01-16 09:17:30 
 40.09, -122.41, 60.0, 2015-01-16 09:20:00 
 40.17, -122.48, 60.0, 2015-01-16 09:22:30 
 40.2, -122.45, 49.0, 2015-01-16 09:25:00 
 40.27, -122.405, 45.5, 2015-01-16 09:27:30 
 39.95, -122.3, 51.0, 2015-01-16 09:32:30 
 40.165, -122.365, 60.0, 2015-01-16 09:35:00 
 40.09, -122.42, 55.5, 2015-01-16 09:37:30 
 40.05, -122.575, 60.0, 2015-01-16 09:40:00 
 40.12, -122.48, 58.0, 2015-01-16 09:42:30 
 40.17, -122.4, 54.5, 2015-01-16 09:45:00 
 40.24, -122.43, 60.0, 2015-01-16 09:47:30 
 40.12, -122.41, 60.0, 2015-01-16 10:12:30 
 40.11, -122.38, 60.0, 2015-01-16 10:15:00 
 40.12, -122.37, 38.0, 2015-01-16 10:17:30 
 40.17, -122.31, 50.5, 2015-01-16 10:20:00 
 40.17, -122.41, 60.0, 2015-01-16 10:22:30 
 40.19, -122.57, 56.0, 2015-01-16 10:25:00 
 40.17, -122.44, 20.0, 2015-01-16 11:15:00 
 40.19, -122.485, 32.0, 2015-01-16 11:17:30 
 40.19, -122.46, 47.0, 2015-01-16 11:20:00 
 40.0, -122.275, 60.0, 2015-01-16 11:22:30 
 40.19, -122.27, 42.0, 2015-01-16 11:37:30 
 40.2, -122.38, 50.5, 2015-01-16 11:42:30 
 40.14, -122.47, 60.0, 2015-01-16 11:45:00 
 40.13, -122.36, 38.0, 2015-01-16 11:50:00 
 40.15, -122.375, 40.0, 2015-01-16 11:52:30 
 40.17, -122.395, 47.5, 2015-01-16 11:55:00 
 40.185, -122.43, 60.0, 2015-01-16 11:57:30 
 40.19, -122.425, 60.0, 2015-01-16 12:00:00 
 40.22, -122.41, 60.0, 2015-01-16 12:02:30 
 40.14, -122.5, 28.5, 2015-01-16 12:20:00 
 40.165, -122.435, 29.0, 2015-01-16 12:22:30 
 40.41, -122.59, 60.0, 2015-01-16 12:27:30 
 40.18, -122.52, 20.0, 2015-01-16 12:37:30 
 40.21, -122.39, 31.0, 2015-01-16 12:40:00 
 40.21, -122.4, 26.0, 2015-01-16 12:42:30 
 40.16, -122.51, 45.5, 2015-01-16 12:50:00 
 40.17, -122.545, 57.0, 2015-01-16 12:52:30 
 40.165, -122.585, 49.0, 2015-01-16 12:55:00 
 40.12, -122.52, 60.0, 2015-01-16 12:57:30 
 40.2, -122.57, 60.0, 2015-01-16 13:05:00 
 40.195, -122.59, 32.0, 2015-01-16 13:07:30 
 40.18, -122.57, 38.5, 2015-01-16 13:10:00 
 40.17, -122.57, 43.0, 2015-01-16 13:12:30 
 40.135, -122.53, 57.0, 2015-01-16 13:15:00 
 40.13, -122.485, 49.5, 2015-01-16 13:20:00 
 40.09, -122.28, 60.0, 2015-01-16 13:32:30 
 40.58, -122.57, 34.0, 2015-01-16 13:37:30 
 40.2, -122.56, 56.0, 2015-01-16 13:42:30 
 40.19, -122.56, 52.0, 2015-01-16 13:45:00 
 40.13, -122.2, 20.0, 2015-01-16 13:47:30 
 40.17, -122.5, 40.0, 2015-01-16 14:17:30 
 40.15, -122.52, 41.0, 2015-01-16 14:20:00 
 40.58, -122.73, 32.0, 2015-01-16 14:27:30 
 40.56, -122.6, 58.5, 2015-01-16 14:30:00 
 40.675, -122.49, 60.0, 2015-01-16 14:32:30 
 40.51, -122.56, 60.0, 2015-01-16 14:37:30 
 40.11, -122.51, 49.0, 2015-01-16 14:47:30 
 40.16, -122.55, 44.0, 2015-01-16 14:55:00 
 40.17, -122.56, 32.0, 2015-01-16 14:57:30 
 40.25, -122.45, 60.0, 2015-01-16 15:02:30 
 40.22, -122.6, 60.0, 2015-01-16 15:05:00 
 40.16, -122.51, 60.0, 2015-01-16 15:07:30 
 40.14, -122.66, 32.0, 2015-01-16 15:10:00 
 40.12, -122.42, 47.0, 2015-01-16 15:12:30 
 40.125, -122.47, 46.5, 2015-01-16 15:15:00 
 40.21, -122.51, 30.5, 2015-01-16 15:17:30 
 40.1, -122.53, 20.0, 2015-01-16 15:22:30 
 40.12, -122.6, 32.0, 2015-01-16 15:25:00 
 40.23, -122.49, 60.0, 2015-01-16 15:27:30 
 40.19, -122.44, 48.5, 2015-01-16 16:15:00 
 50.28, -126.82, 20.0, 2015-01-16 16:50:00 
 50.1, -126.96, 40.0, 2015-01-16 16:52:30 
 40.52, -122.48, 52.0, 2015-01-16 17:22:30 
 40.36, -122.42, 60.0, 2015-01-16 17:27:30 
 40.57, -122.48, 53.0, 2015-01-16 17:32:30 
 40.19, -122.54, 50.0, 2015-01-16 17:45:00 
 40.31, -122.36, 60.0, 2015-01-16 18:00:00 
 40.68, -122.58, 56.0, 2015-01-16 18:05:00 
 40.49, -122.5, 60.0, 2015-01-16 18:07:30 
 40.39, -122.58, 60.0, 2015-01-16 18:10:00 
 40.14, -122.48, 60.0, 2015-01-16 18:12:30 
 40.23, -122.645, 31.5, 2015-01-16 18:15:00 
 40.18, -122.52, 20.0, 2015-01-16 18:17:30 
 40.48, -122.56, 45.0, 2015-01-16 18:25:00 
 40.595, -122.69, 20.0, 2015-01-16 18:27:30 
 40.59, -122.52, 60.0, 2015-01-16 18:30:00 
 40.59, -122.645, 39.0, 2015-01-16 18:52:30 
 40.64, -122.76, 20.0, 2015-01-16 19:00:00 
 40.32, -122.51, 60.0, 2015-01-16 19:05:00 
 40.39, -122.41, 60.0, 2015-01-16 19:07:30 
 40.655, -122.795, 60.0, 2015-01-16 19:12:30 
 40.64, -122.6, 26.5, 2015-01-16 19:27:30 
 40.64, -122.65, 21.0, 2015-01-16 19:30:00 
 40.5, -122.71, 60.0, 2015-01-16 19:32:30 
 40.43, -122.635, 48.5, 2015-01-16 19:35:00 
 40.61, -122.68, 20.0, 2015-01-16 19:37:30 
 40.6, -122.69, 20.0, 2015-01-16 19:40:00 
 40.69, -122.66, 60.0, 2015-01-16 19:42:30 
 40.61, -122.72, 52.0, 2015-01-16 19:45:00 
 40.62, -122.8, 22.0, 2015-01-16 19:52:30 
 40.465, -122.56, 30.5, 2015-01-16 19:55:00 
 40.475, -122.645, 60.0, 2015-01-16 19:57:30 
 40.59, -122.72, 20.0, 2015-01-16 20:00:00 
 40.61, -122.65, 34.0, 2015-01-16 20:02:30 
 40.615, -122.58, 33.0, 2015-01-16 20:05:00 
 40.58, -122.69, 20.0, 2015-01-16 20:07:30 
 40.66, -122.605, 43.0, 2015-01-16 20:10:00 
 40.67, -122.58, 29.0, 2015-01-16 20:12:30 
 40.68, -122.57, 55.0, 2015-01-16 20:22:30 
 40.67, -122.55, 53.0, 2015-01-16 20:25:00 
 40.62, -122.65, 40.0, 2015-01-16 20:32:30 
 40.61, -122.665, 37.5, 2015-01-16 20:35:00 
 40.6, -122.67, 60.0, 2015-01-16 20:37:30 
 40.575, -122.52, 60.0, 2015-01-16 20:57:30 
 40.55, -122.48, 49.0, 2015-01-16 21:02:30 
 41.69, -122.94, 29.0, 2015-01-16 21:05:00 
 40.575, -122.505, 39.5, 2015-01-16 21:05:00 
 40.6, -122.67, 40.0, 2015-01-16 21:07:30 
 40.61, -122.73, 20.0, 2015-01-16 21:10:00 
 41.63, -122.85, 20.0, 2015-01-16 21:12:30 
 40.6, -122.73, 24.5, 2015-01-16 21:12:30 
 41.64, -122.845, 20.0, 2015-01-16 21:15:00 
 41.59, -122.84, 24.0, 2015-01-16 21:17:30 
 40.62, -122.75, 20.0, 2015-01-16 21:17:30 
 41.63, -122.91, 47.0, 2015-01-16 21:22:30 
 41.64, -122.88, 20.0, 2015-01-16 21:25:00 
 41.6, -122.91, 20.0, 2015-01-16 21:27:30 
 41.55, -122.77, 33.0, 2015-01-16 21:30:00 
 41.62, -122.84, 20.0, 2015-01-16 21:32:30 
 41.68, -122.86, 20.0, 2015-01-16 21:35:00 
 41.64, -122.86, 20.0, 2015-01-16 21:37:30 
 41.68, -122.82, 20.0, 2015-01-16 21:40:00 
 41.64, -122.81, 20.0, 2015-01-16 21:42:30 
 40.21, -122.55, 20.0, 2015-01-16 21:42:30 
 41.65, -122.79, 28.5, 2015-01-16 21:45:00 
 41.715, -122.84, 20.0, 2015-01-16 21:47:30 
 41.71, -122.845, 20.0, 2015-01-16 21:50:00 
 41.72, -122.82, 20.0, 2015-01-16 21:52:30 
 41.73, -122.865, 20.0, 2015-01-16 21:55:00 
 41.685, -122.915, 60.0, 2015-01-16 21:57:30 
 41.66, -122.865, 20.0, 2015-01-16 22:02:30 
 40.62, -122.7, 33.0, 2015-01-16 22:02:30 
 41.69, -122.93, 20.0, 2015-01-16 22:05:00 
 40.66, -122.6, 52.0, 2015-01-16 22:05:00 
 41.69, -122.83, 20.0, 2015-01-16 22:07:30 
 40.64, -122.59, 26.0, 2015-01-16 22:10:00 
 41.695, -122.77, 40.0, 2015-01-16 22:12:30 
 40.65, -122.68, 40.0, 2015-01-16 22:12:30 
 40.7, -122.6, 53.0, 2015-01-16 22:15:00 
 41.65, -122.83, 20.0, 2015-01-16 22:17:30 
 40.67, -122.58, 49.5, 2015-01-16 22:17:30 
 41.7, -122.89, 20.0, 2015-01-16 22:20:00 
 40.63, -122.605, 32.5, 2015-01-16 22:20:00 
 40.585, -122.52, 36.0, 2015-01-16 22:22:30 
 40.68, -122.49, 60.0, 2015-01-16 22:25:00 
 41.62, -122.79, 20.0, 2015-01-16 22:27:30 
 41.71, -122.88, 20.0, 2015-01-16 22:30:00 
 41.72, -122.88, 20.0, 2015-01-16 22:32:30 
 41.72, -122.91, 20.0, 2015-01-16 22:35:00 
 41.72, -122.895, 20.0, 2015-01-16 22:40:00 
 41.71, -122.88, 20.0, 2015-01-16 22:42:30 
 41.72, -122.9, 20.0, 2015-01-16 22:45:00 
 41.64, -122.855, 30.0, 2015-01-16 22:52:30 
 41.74, -122.8, 34.0, 2015-01-16 22:55:00 
 41.77, -122.845, 20.0, 2015-01-16 22:57:30 
 41.67, -122.76, 32.0, 2015-01-16 23:00:00 
 41.8, -123.08, 20.0, 2015-01-16 23:02:30 
 41.71, -122.82, 20.0, 2015-01-16 23:05:00 
 40.6, -122.56, 35.0, 2015-01-16 23:12:30 
 41.68, -122.805, 20.0, 2015-01-16 23:15:00 
 41.62, -122.79, 50.0, 2015-01-16 23:20:00 
 40.59, -122.515, 56.0, 2015-01-16 23:22:30 
 41.64, -122.8, 33.0, 2015-01-16 23:25:00 
 40.625, -122.66, 39.5, 2015-01-16 23:30:00 
 40.655, -122.46, 60.0, 2015-01-16 23:32:30 
 41.71, -122.88, 20.0, 2015-01-16 23:35:00 
 41.67, -122.845, 20.0, 2015-01-16 23:37:30 
 41.69, -122.9, 20.0, 2015-01-16 23:40:00 
 41.6, -122.95, 34.0, 2015-01-16 23:47:30 
 41.81, -123.12, 44.0, 2015-01-16 23:50:00 
 40.21, -121.11, 35.0, 2015-01-17 00:12:30 
 40.16, -122.51, 56.0, 2015-01-17 00:32:30 
 40.21, -122.515, 60.0, 2015-01-17 00:40:00 
 40.21, -122.48, 60.0, 2015-01-17 00:42:30 
 40.6, -122.58, 52.0, 2015-01-17 00:50:00 
 40.59, -122.69, 59.0, 2015-01-17 00:52:30 
 40.58, -122.76, 25.0, 2015-01-17 00:55:00 
 40.58, -122.71, 30.0, 2015-01-17 00:57:30 
 40.61, -122.71, 26.0, 2015-01-17 01:00:00 
 40.61, -122.64, 33.0, 2015-01-17 01:05:00 
 40.63, -122.67, 30.0, 2015-01-17 01:07:30 
 40.545, -122.595, 60.0, 2015-01-17 01:10:00 
 47.3, -123.2, 43.0, 2015-01-17 01:12:30 
 40.6, -122.675, 32.5, 2015-01-17 01:12:30 
 40.61, -122.6, 60.0, 2015-01-17 01:15:00 
 40.64, -122.6, 35.0, 2015-01-17 01:17:30 
 40.63, -122.58, 33.0, 2015-01-17 01:20:00 
 40.61, -122.46, 38.0, 2015-01-17 01:22:30 
 40.65, -122.58, 45.5, 2015-01-17 01:25:00 
 40.62, -122.695, 28.5, 2015-01-17 01:27:30 
 40.63, -122.54, 44.0, 2015-01-17 01:30:00 
 40.58, -122.76, 20.0, 2015-01-17 01:32:30 
 40.63, -122.57, 51.0, 2015-01-17 01:40:00 
 40.63, -122.655, 57.0, 2015-01-17 01:42:30 
 40.61, -122.53, 60.0, 2015-01-17 01:55:00 
 39.485, -122.49, 33.5, 2015-01-17 02:30:00 
 48.01, -122.9, 31.0, 2015-01-17 02:47:30 
 48.0, -122.87, 28.0, 2015-01-17 02:50:00 
 47.91, -122.75, 20.0, 2015-01-17 03:05:00 
 47.92, -122.69, 20.0, 2015-01-17 03:07:30 
 47.865, -122.82, 59.5, 2015-01-17 03:30:00 
 40.02, -121.98, 20.0, 2015-01-17 04:12:30 
 39.3, -122.585, 60.0, 2015-01-17 04:25:00 
 39.53, -122.5, 55.0, 2015-01-17 04:35:00 
 39.31, -122.51, 48.0, 2015-01-17 04:45:00 
 40.24, -122.5, 20.0, 2015-01-17 05:02:30 
 40.22, -122.48, 22.5, 2015-01-17 05:12:30 
 40.21, -122.5, 20.0, 2015-01-17 05:15:00 
 40.18, -122.44, 20.0, 2015-01-17 05:17:30 
 40.575, -122.705, 49.0, 2015-01-17 05:27:30 
 40.58, -122.61, 37.0, 2015-01-17 05:30:00 
 40.57, -122.68, 50.0, 2015-01-17 05:42:30 
 40.49, -122.61, 37.0, 2015-01-17 06:20:00 
 40.19, -122.3, 60.0, 2015-01-17 06:27:30 
 40.23, -122.48, 60.0, 2015-01-17 06:37:30 
 40.19, -122.41, 60.0, 2015-01-17 06:40:00 
 40.2, -122.39, 60.0, 2015-01-17 06:42:30 
 47.9, -122.82, 20.0, 2015-01-17 06:47:30 
 47.96, -122.92, 40.0, 2015-01-17 06:50:00 
 40.21, -122.53, 20.0, 2015-01-17 06:50:00 
 47.9, -122.78, 40.5, 2015-01-17 06:55:00 
 47.865, -122.75, 60.0, 2015-01-17 06:57:30 
 39.28, -122.56, 20.0, 2015-01-17 07:00:00 
 47.875, -122.73, 40.5, 2015-01-17 07:07:30 
 39.99, -122.0, 60.0, 2015-01-17 07:07:30 
 40.2, -122.46, 40.0, 2015-01-17 07:10:00 
 40.67, -122.57, 26.0, 2015-01-17 08:10:00 
 40.2, -122.15, 60.0, 2015-01-17 10:07:30 
 39.48, -122.525, 20.0, 2015-01-17 11:37:30 
 40.62, -122.5, 60.0, 2015-01-17 11:57:30 
 47.92, -122.9, 40.0, 2015-01-17 13:40:00 
 39.3, -122.62, 20.0, 2015-01-17 14:12:30 
 39.3, -122.63, 20.0, 2015-01-17 14:15:00 
 47.98, -122.81, 20.0, 2015-01-17 14:47:30 
 39.29, -122.62, 20.0, 2015-01-17 16:47:30 
 40.3, -122.81, 60.0, 2015-01-17 17:40:00 
 47.905, -122.8, 33.0, 2015-01-17 18:32:30 
 40.2, -122.49, 40.0, 2015-01-17 18:32:30 
 47.88, -122.8, 23.0, 2015-01-17 18:40:00 
 40.18, -122.285, 60.0, 2015-01-17 18:50:00 
 40.18, -122.285, 60.0, 2015-01-17 18:52:30 
 39.36, -122.62, 20.0, 2015-01-17 19:00:00 
 39.35, -122.6, 20.0, 2015-01-17 19:35:00 
 40.62, -122.2, 25.0, 2015-01-17 21:10:00 
 40.17, -121.1, 34.0, 2015-01-17 22:45:00 
 40.08, -122.28, 60.0, 2015-01-18 02:42:30 
 40.07, -122.325, 60.0, 2015-01-18 03:15:00 
 40.07, -122.32, 44.0, 2015-01-18 03:20:00 
 39.9, -122.385, 47.5, 2015-01-18 03:22:30 
 40.07, -122.28, 60.0, 2015-01-18 04:15:00 
 40.075, -122.21, 20.0, 2015-01-18 04:50:00 
 40.07, -122.31, 34.0, 2015-01-18 05:50:00 
 40.11, -122.24, 33.0, 2015-01-18 06:15:00 
 40.69, -122.71, 20.0, 2015-01-18 07:17:30 
 39.93, -122.39, 20.0, 2015-01-18 08:52:30 
 39.58, -122.0, 20.0, 2015-01-18 09:10:00 
 39.62, -122.01, 20.0, 2015-01-18 09:12:30 
 40.7, -122.605, 41.5, 2015-01-18 11:10:00 
 40.61, -122.48, 60.0, 2015-01-18 11:25:00 
 40.585, -122.805, 21.0, 2015-01-18 11:55:00 
 40.68, -122.755, 37.0, 2015-01-18 12:10:00 
 40.62, -122.49, 60.0, 2015-01-18 12:17:30 
 40.58, -122.81, 22.0, 2015-01-18 12:35:00 
 40.02, -122.21, 57.0, 2015-01-18 15:17:30 
 39.9, -122.38, 46.0, 2015-01-18 23:42:30 
 40.08, -122.32, 35.0, 2015-01-19 06:15:00 
 40.21, -122.42, 20.0, 2015-01-19 06:17:30 
 40.22, -122.44, 20.0, 2015-01-19 06:20:00 
 40.07, -122.3, 60.0, 2015-01-19 06:25:00 
 40.11, -122.41, 26.5, 2015-01-19 06:35:00 
 40.12, -122.475, 41.0, 2015-01-19 06:37:30 
 40.14, -122.48, 43.5, 2015-01-19 06:40:00 
 40.19, -122.42, 31.0, 2015-01-19 06:42:30 
 40.18, -122.4, 28.5, 2015-01-19 06:45:00 
 40.27, -122.465, 40.0, 2015-01-19 06:47:30 
 40.16, -122.42, 20.0, 2015-01-19 06:50:00 
 40.19, -122.465, 27.0, 2015-01-19 06:52:30 
 40.21, -122.43, 20.0, 2015-01-19 06:55:00 
 40.18, -122.305, 60.0, 2015-01-19 06:57:30 
 40.105, -122.48, 39.0, 2015-01-19 07:00:00 
 40.16, -122.4, 36.0, 2015-01-19 07:02:30 
 40.11, -122.39, 33.5, 2015-01-19 07:05:00 
 40.12, -122.4, 24.0, 2015-01-19 07:07:30 
 40.2, -122.34, 20.0, 2015-01-19 07:10:00 
 40.19, -122.3, 20.0, 2015-01-19 07:12:30 
 40.16, -122.51, 52.0, 2015-01-19 07:15:00 
 40.2, -122.34, 20.0, 2015-01-19 07:22:30 
 40.19, -122.41, 20.0, 2015-01-19 07:25:00 
 40.195, -122.435, 20.0, 2015-01-19 07:27:30 
 40.2, -122.46, 20.0, 2015-01-19 07:30:00 
 40.23, -122.43, 20.0, 2015-01-19 07:32:30 
 40.2, -122.3, 39.5, 2015-01-19 07:40:00 
 40.11, -122.4, 20.0, 2015-01-19 07:42:30 
 40.13, -122.43, 20.0, 2015-01-19 07:45:00 
 40.11, -122.34, 20.0, 2015-01-19 07:47:30 
 40.09, -122.395, 38.0, 2015-01-19 07:50:00 
 40.07, -122.47, 46.0, 2015-01-19 07:52:30 
 40.09, -122.36, 45.5, 2015-01-19 07:55:00 
 40.11, -122.35, 41.0, 2015-01-19 07:57:30 
 40.21, -122.38, 20.0, 2015-01-19 08:00:00 
 40.11, -122.39, 43.0, 2015-01-19 08:02:30 
 40.13, -122.445, 60.0, 2015-01-19 08:05:00 
 40.02, -122.42, 56.0, 2015-01-19 08:07:30 
 40.06, -122.34, 27.5, 2015-01-19 08:10:00 
 40.06, -122.34, 32.5, 2015-01-19 08:12:30 
 40.19, -122.56, 50.5, 2015-01-19 13:30:00 
 40.21, -122.585, 40.0, 2015-01-19 13:37:30 
 40.24, -122.6, 30.0, 2015-01-19 13:40:00 
 40.19, -122.5, 44.5, 2015-01-19 13:42:30 
 40.21, -122.64, 36.5, 2015-01-19 13:45:00 
 40.18, -122.57, 20.0, 2015-01-19 17:10:00 
 40.34, -122.5, 51.0, 2015-01-21 05:22:30 
 40.36, -122.345, 60.0, 2015-01-21 07:00:00 
 40.36, -122.32, 60.0, 2015-01-21 07:02:30 
 40.4, -122.48, 41.0, 2015-01-21 07:47:30 
 40.4, -122.44, 41.0, 2015-01-21 07:50:00 
 40.4, -122.72, 20.0, 2015-01-21 08:00:00 
 40.385, -122.39, 60.0, 2015-01-21 08:22:30 
 43.935, -123.255, 55.0, 2015-01-21 08:32:30 
 44.03, -123.09, 43.0, 2015-01-21 08:40:00 
 44.05, -123.11, 60.0, 2015-01-21 08:57:30 
 43.91, -123.24, 54.0, 2015-01-21 09:15:00 
