lat,lon,depth,time 
 50.115, -126.9, 27.5, 2012-08-16 05:35:00 
 50.12, -126.92, 27.5, 2012-08-16 05:37:30 
 50.12, -126.89, 28.0, 2012-08-16 05:40:00 
 50.11, -126.87, 27.0, 2012-08-16 05:42:30 
 50.13, -126.86, 20.0, 2012-08-16 05:45:00 
 50.21, -126.78, 20.0, 2012-08-16 05:47:30 
 50.19, -126.82, 26.0, 2012-08-16 05:50:00 
 50.16, -126.9, 41.5, 2012-08-16 05:52:30 
 50.1, -126.86, 30.0, 2012-08-16 07:42:30 
 50.29, -126.75, 51.0, 2012-08-19 08:52:30 
 50.28, -126.79, 48.5, 2012-08-19 08:55:00 
 50.25, -126.78, 47.0, 2012-08-19 09:07:30 
 49.58, -126.2, 60.0, 2012-08-19 09:42:30 
 48.6, -127.5, 60.0, 2012-08-19 11:45:00 
 50.27, -126.795, 39.0, 2012-08-19 12:05:00 
 50.26, -126.8, 40.0, 2012-08-19 12:07:30 
 50.3, -126.78, 54.0, 2012-08-19 12:50:00 
 50.42, -126.77, 20.0, 2012-08-19 15:52:30 
 50.27, -126.82, 40.0, 2012-08-19 16:12:30 
 50.39, -126.77, 22.0, 2012-08-19 17:22:30 
 50.2, -126.89, 60.0, 2012-08-19 17:25:00 
 50.33, -126.79, 29.0, 2012-08-19 18:17:30 
 50.44, -126.79, 42.0, 2012-08-19 20:00:00 
 50.41, -126.82, 60.0, 2012-08-19 20:02:30 
 50.375, -126.85, 40.0, 2012-08-19 20:40:00 
 50.28, -126.82, 55.0, 2012-08-19 21:05:00 
 50.2, -126.88, 60.0, 2012-08-19 21:07:30 
 50.31, -126.72, 29.0, 2012-08-19 22:12:30 
 50.32, -126.84, 60.0, 2012-08-19 23:02:30 
 41.76, -123.17, 53.0, 2012-08-20 02:17:30 
 41.98, -123.19, 38.0, 2012-08-20 05:05:00 
 41.8, -123.22, 20.0, 2012-08-20 05:07:30 
 42.07, -123.12, 20.0, 2012-08-20 05:12:30 
 42.08, -123.13, 20.0, 2012-08-20 05:15:00 
 50.25, -126.78, 46.0, 2012-08-20 05:35:00 
 50.23, -126.8, 46.0, 2012-08-20 05:37:30 
 41.94, -123.18, 26.0, 2012-08-20 07:12:30 
 42.28, -123.09, 28.0, 2012-08-20 08:40:00 
 50.29, -126.76, 52.0, 2012-08-20 09:00:00 
 41.86, -123.09, 37.0, 2012-08-20 09:05:00 
 42.11, -123.08, 32.0, 2012-08-20 09:10:00 
 42.04, -123.1, 30.0, 2012-08-20 09:12:30 
 42.17, -123.12, 39.0, 2012-08-20 09:20:00 
 50.22, -126.81, 46.0, 2012-08-20 09:27:30 
 41.82, -123.2, 20.0, 2012-08-20 09:42:30 
 41.875, -123.18, 30.0, 2012-08-20 09:47:30 
 41.94, -123.12, 51.0, 2012-08-20 09:50:00 
 41.93, -123.07, 51.5, 2012-08-20 09:52:30 
 50.26, -126.77, 51.0, 2012-08-20 10:20:00 
 42.2, -123.1, 20.0, 2012-08-20 10:35:00 
 41.94, -123.08, 20.0, 2012-08-20 10:37:30 
 41.9, -123.22, 20.0, 2012-08-20 10:52:30 
 42.01, -123.28, 46.0, 2012-08-20 11:07:30 
 42.08, -123.08, 60.0, 2012-08-20 11:22:30 
 42.2, -123.1, 20.0, 2012-08-20 11:47:30 
 50.315, -126.815, 25.0, 2012-08-20 11:57:30 
 41.36, -123.29, 27.0, 2012-08-20 13:05:00 
 42.0, -123.19, 20.0, 2012-08-20 14:17:30 
 41.52, -123.21, 60.0, 2012-08-20 14:45:00 
 42.04, -123.105, 21.5, 2012-08-20 15:05:00 
 41.91, -123.2, 20.0, 2012-08-20 15:07:30 
 42.1, -123.12, 20.0, 2012-08-20 15:12:30 
 41.48, -123.205, 23.0, 2012-08-20 15:32:30 
 49.42, -125.8, 33.0, 2012-08-20 15:40:00 
 50.32, -126.77, 31.0, 2012-08-20 16:02:30 
 49.41, -125.78, 20.0, 2012-08-20 17:25:00 
 49.41, -125.78, 20.0, 2012-08-20 17:27:30 
 42.41, -123.12, 20.0, 2012-08-20 17:27:30 
 41.805, -123.22, 45.0, 2012-08-20 17:47:30 
 49.41, -125.78, 34.0, 2012-08-20 17:52:30 
 49.34, -125.775, 20.0, 2012-08-20 17:57:30 
 49.33, -125.78, 20.0, 2012-08-20 18:00:00 
 42.03, -123.12, 20.0, 2012-08-20 19:30:00 
 41.92, -123.17, 24.0, 2012-08-20 19:32:30 
 42.01, -123.11, 20.0, 2012-08-20 19:35:00 
 42.015, -123.095, 23.0, 2012-08-20 19:37:30 
 41.86, -123.23, 20.0, 2012-08-20 19:55:00 
 41.9, -123.15, 27.0, 2012-08-20 19:57:30 
 41.96, -123.1, 20.0, 2012-08-20 20:00:00 
 41.99, -123.12, 26.0, 2012-08-20 20:22:30 
 41.49, -123.195, 60.0, 2012-08-20 20:42:30 
 41.44, -123.285, 60.0, 2012-08-20 20:50:00 
 50.32, -126.77, 30.0, 2012-08-20 21:32:30 
 42.0, -123.18, 20.0, 2012-08-20 21:32:30 
 41.88, -123.22, 20.0, 2012-08-20 21:37:30 
 41.97, -123.14, 20.0, 2012-08-20 21:40:00 
 42.015, -123.12, 20.0, 2012-08-20 21:42:30 
 42.03, -123.13, 21.5, 2012-08-20 21:45:00 
 42.11, -123.12, 20.0, 2012-08-20 21:47:30 
 42.03, -123.1, 35.0, 2012-08-20 21:52:30 
 42.01, -123.1, 35.0, 2012-08-20 21:55:00 
 41.83, -123.18, 20.0, 2012-08-20 22:10:00 
 41.89, -123.165, 23.5, 2012-08-20 22:35:00 
 41.99, -123.13, 20.0, 2012-08-20 22:37:30 
 41.82, -123.185, 20.0, 2012-08-20 22:40:00 
 41.88, -123.17, 28.0, 2012-08-20 22:42:30 
 41.9, -123.2, 20.0, 2012-08-20 22:45:00 
 41.87, -123.21, 20.0, 2012-08-20 22:47:30 
 49.41, -125.82, 33.0, 2012-08-21 00:27:30 
 49.7, -124.6, 60.0, 2012-08-21 00:32:30 
 49.41, -125.83, 32.0, 2012-08-21 00:47:30 
 49.405, -125.84, 21.5, 2012-08-21 01:17:30 
 49.405, -125.84299999999999, 23.5, 2012-08-21 01:20:00 
 49.405, -125.84, 24.5, 2012-08-21 01:22:30 
 49.4, -125.66, 20.0, 2012-08-21 01:25:00 
 49.405, -125.78, 20.0, 2012-08-21 01:30:00 
 49.4, -125.8, 20.0, 2012-08-21 01:32:30 
 49.41, -125.715, 20.0, 2012-08-21 01:42:30 
 49.39, -125.89, 20.0, 2012-08-21 01:47:30 
 49.415, -125.775, 32.2, 2012-08-21 01:52:30 
 49.391999999999996, -125.835, 20.8, 2012-08-21 01:55:00 
 49.4, -125.75, 20.0, 2012-08-21 01:57:30 
 49.42, -125.90299999999999, 23.5, 2012-08-21 02:15:00 
 49.37, -125.9, 50.0, 2012-08-21 02:17:30 
 49.35, -125.85, 20.0, 2012-08-21 02:45:00 
 49.355, -125.82, 20.0, 2012-08-21 02:47:30 
 49.43, -125.7, 36.0, 2012-08-21 04:30:00 
 49.415, -125.795, 30.2, 2012-08-21 04:32:30 
 49.425, -125.76, 33.5, 2012-08-21 04:35:00 
 49.44, -125.7, 44.0, 2012-08-21 05:52:30 
 49.395, -125.9, 39.8, 2012-08-21 06:57:30 
 49.38, -125.82, 31.0, 2012-08-21 07:00:00 
 49.4, -125.77, 32.0, 2012-08-21 07:02:30 
 49.41, -125.68, 34.0, 2012-08-21 07:05:00 
 49.39, -125.78, 28.0, 2012-08-21 13:47:30 
 49.39, -125.9, 25.0, 2012-08-21 14:27:30 
 49.39, -125.9, 28.0, 2012-08-21 14:30:00 
 49.43, -125.84, 38.5, 2012-08-21 14:32:30 
 49.4, -125.86, 28.0, 2012-08-21 14:35:00 
 49.405, -125.875, 29.5, 2012-08-21 14:37:30 
 49.41, -125.795, 30.0, 2012-08-21 14:40:00 
 49.37, -125.85, 20.0, 2012-08-21 14:42:30 
 49.42, -125.8, 25.0, 2012-08-21 15:30:00 
 49.4, -125.81, 20.0, 2012-08-21 15:32:30 
 49.42, -125.66, 34.0, 2012-08-21 15:35:00 
 48.4, -125.0, 47.0, 2012-08-21 20:05:00 
 49.38, -125.8, 27.0, 2012-08-22 02:55:00 
 49.42, -125.67, 33.0, 2012-08-22 03:27:30 
 49.35, -125.89, 20.0, 2012-08-22 03:37:30 
 49.38, -125.82, 54.0, 2012-08-22 03:40:00 
 49.39, -125.73, 27.0, 2012-08-22 03:52:30 
 49.39, -125.73, 27.0, 2012-08-22 03:55:00 
 49.41, -125.81, 20.0, 2012-08-22 04:00:00 
 49.43, -125.79, 20.0, 2012-08-22 04:02:30 
 49.43, -125.79, 20.0, 2012-08-22 10:50:00 
 49.37, -125.6, 45.0, 2012-08-22 11:20:00 
 49.4, -125.705, 27.0, 2012-08-22 13:50:00 
 49.39, -125.71, 20.0, 2012-08-22 13:52:30 
 49.4, -125.705, 20.0, 2012-08-22 13:55:00 
 49.41, -125.67, 24.5, 2012-08-22 14:17:30 
 49.39, -125.72, 60.0, 2012-08-22 14:20:00 
 49.38, -125.69, 60.0, 2012-08-22 14:27:30 
 49.4, -125.69, 34.5, 2012-08-22 14:30:00 
 49.33, -125.8, 20.0, 2012-08-22 14:40:00 
 49.38, -125.82, 20.0, 2012-08-22 14:42:30 
 49.39, -125.81, 20.0, 2012-08-22 14:45:00 
 49.345, -125.855, 20.0, 2012-08-22 14:50:00 
 49.33, -125.88, 20.0, 2012-08-22 14:52:30 
 49.35, -125.9, 20.0, 2012-08-22 14:57:30 
 49.44, -125.76, 25.5, 2012-08-22 15:02:30 
 49.39, -125.85, 23.0, 2012-08-22 15:35:00 
 49.42, -125.72, 31.0, 2012-08-22 15:40:00 
 49.41, -125.63, 43.0, 2012-08-22 15:42:30 
 49.43, -125.705, 33.0, 2012-08-22 16:05:00 
 49.41, -125.67, 34.0, 2012-08-22 17:32:30 
 49.39, -125.62, 20.0, 2012-08-22 18:45:00 
 49.38, -125.66, 20.0, 2012-08-22 18:47:30 
 41.71, -122.9, 32.0, 2012-08-24 02:00:00 
 41.73, -122.695, 20.0, 2012-08-24 08:27:30 
 41.62, -122.65, 20.0, 2012-08-24 08:30:00 
 41.82, -122.79, 35.0, 2012-08-24 09:22:30 
 41.785, -122.9, 20.0, 2012-08-24 11:17:30 
 41.78, -122.88, 20.0, 2012-08-24 11:20:00 
 41.83, -122.77, 33.0, 2012-08-24 11:37:30 
 41.74, -122.62, 33.0, 2012-08-24 11:40:00 
 41.74, -122.66, 60.0, 2012-08-24 11:45:00 
 41.78, -122.76, 40.0, 2012-08-24 11:50:00 
 41.83, -122.865, 20.0, 2012-08-24 11:52:30 
 41.735, -122.83, 20.0, 2012-08-24 12:00:00 
 41.74, -122.86, 37.0, 2012-08-24 12:02:30 
 41.62, -122.78, 49.0, 2012-08-24 12:10:00 
 41.71, -122.82, 50.0, 2012-08-24 12:12:30 
 41.7, -122.85, 20.0, 2012-08-24 12:15:00 
 41.735, -122.87, 28.5, 2012-08-24 12:17:30 
 41.7, -122.88, 20.0, 2012-08-24 12:20:00 
 41.67, -122.58, 53.0, 2012-08-24 12:22:30 
 41.75, -122.8, 49.0, 2012-08-24 12:25:00 
 41.7, -122.905, 20.0, 2012-08-24 12:27:30 
 41.71, -122.92, 20.0, 2012-08-24 12:30:00 
 41.66, -122.9, 20.0, 2012-08-24 12:32:30 
 41.66, -122.93, 20.0, 2012-08-24 12:35:00 
 41.66, -123.01, 20.0, 2012-08-24 12:37:30 
 41.64, -122.99, 20.0, 2012-08-24 12:40:00 
 41.81, -122.89, 20.0, 2012-08-24 12:45:00 
 41.81, -122.88, 20.0, 2012-08-24 12:47:30 
 41.74, -122.97, 20.0, 2012-08-24 13:02:30 
 41.77, -122.675, 40.0, 2012-08-24 13:07:30 
 41.7, -122.61, 20.0, 2012-08-24 13:10:00 
 41.82, -122.76, 38.5, 2012-08-24 13:12:30 
 41.7, -122.88, 20.0, 2012-08-24 13:17:30 
 41.69, -122.88, 20.0, 2012-08-24 13:20:00 
 41.63, -122.99, 20.0, 2012-08-24 13:22:30 
 41.68, -122.92, 20.0, 2012-08-24 13:27:30 
 41.68, -122.97, 25.0, 2012-08-24 13:30:00 
 41.68, -122.92, 20.0, 2012-08-24 13:35:00 
 41.69, -122.875, 20.0, 2012-08-24 13:37:30 
 41.69, -122.89, 20.0, 2012-08-24 13:40:00 
 41.72, -122.85, 20.0, 2012-08-24 13:42:30 
 41.74, -122.91, 31.0, 2012-08-24 13:45:00 
 41.73, -122.79, 20.0, 2012-08-24 13:47:30 
 41.73, -122.79, 20.0, 2012-08-24 13:50:00 
 41.71, -122.83, 20.0, 2012-08-24 13:52:30 
 41.71, -122.93, 20.0, 2012-08-24 13:55:00 
 41.735, -122.89, 40.0, 2012-08-24 13:57:30 
 41.71, -122.905, 20.0, 2012-08-24 14:00:00 
 41.71, -122.92, 20.0, 2012-08-24 14:02:30 
 41.71, -122.9, 20.0, 2012-08-24 14:05:00 
 41.72, -122.89, 20.0, 2012-08-24 14:07:30 
 41.72, -122.89, 20.0, 2012-08-24 14:10:00 
 41.69, -122.84, 27.0, 2012-08-24 14:12:30 
 41.635, -122.89, 20.0, 2012-08-24 14:15:00 
 41.7, -122.91, 29.5, 2012-08-24 14:17:30 
 41.69, -122.82, 20.0, 2012-08-24 14:20:00 
 41.73, -122.925, 45.0, 2012-08-24 14:22:30 
 41.73, -122.94, 20.0, 2012-08-24 14:25:00 
 41.73, -122.975, 20.0, 2012-08-24 14:27:30 
 41.69, -122.925, 20.0, 2012-08-24 14:30:00 
 41.655, -122.89, 20.0, 2012-08-24 14:32:30 
 41.65, -122.79, 20.0, 2012-08-24 14:35:00 
 41.64, -122.84, 20.0, 2012-08-24 14:37:30 
 41.625, -122.915, 20.0, 2012-08-24 14:40:00 
 41.63, -122.95, 20.0, 2012-08-24 14:42:30 
 41.68, -122.9, 21.5, 2012-08-24 14:45:00 
 41.68, -122.87, 20.0, 2012-08-24 14:47:30 
 41.63, -122.85, 24.0, 2012-08-24 14:50:00 
 41.63, -122.87, 20.0, 2012-08-24 14:52:30 
 41.66, -122.91, 20.0, 2012-08-24 14:55:00 
 41.68, -122.93, 51.0, 2012-08-24 14:57:30 
 41.64, -122.9, 31.0, 2012-08-24 15:00:00 
 41.64, -122.93, 20.0, 2012-08-24 15:02:30 
 41.55, -122.6, 46.0, 2012-08-24 15:05:00 
 41.6, -122.78, 20.0, 2012-08-24 15:07:30 
 41.62, -122.8, 20.0, 2012-08-24 15:10:00 
 41.71, -122.91, 20.0, 2012-08-24 15:12:30 
 41.27, -124.2, 29.0, 2012-08-24 15:15:00 
 41.71, -122.75, 32.0, 2012-08-24 15:25:00 
 41.66, -122.835, 20.0, 2012-08-24 15:32:30 
 41.71, -122.53, 60.0, 2012-08-24 15:40:00 
 41.625, -122.885, 20.0, 2012-08-24 16:02:30 
 41.63, -122.86, 20.0, 2012-08-24 16:05:00 
 41.51, -122.81, 53.0, 2012-08-24 16:50:00 
 41.66, -122.77, 41.0, 2012-08-24 17:07:30 
 41.63, -123.0, 40.0, 2012-08-24 17:17:30 
 41.61, -122.57, 34.0, 2012-08-24 23:42:30 
 43.9, -123.49, 60.0, 2012-08-25 01:20:00 
 40.44, -122.705, 60.0, 2012-08-25 01:52:30 
 44.52, -123.185, 60.0, 2012-08-25 01:57:30 
 44.48, -123.2, 60.0, 2012-08-25 02:57:30 
 44.07, -123.275, 32.5, 2012-08-25 03:12:30 
 43.96, -123.31, 60.0, 2012-08-25 03:17:30 
 44.03, -123.27, 20.0, 2012-08-25 03:40:00 
 44.01, -123.27, 20.0, 2012-08-25 03:42:30 
 43.97, -123.33, 25.0, 2012-08-25 03:45:00 
 40.14, -122.47, 57.0, 2012-08-25 03:57:30 
 44.01, -123.31, 32.0, 2012-08-25 04:20:00 
 43.86, -123.45, 60.0, 2012-08-25 04:32:30 
 43.9, -123.23, 41.0, 2012-08-25 04:35:00 
 43.94, -123.22, 59.5, 2012-08-25 04:40:00 
 43.92, -123.285, 60.0, 2012-08-25 04:42:30 
 43.9, -123.3, 55.0, 2012-08-25 04:52:30 
 43.98, -123.33, 49.0, 2012-08-25 04:55:00 
 39.92, -122.25, 60.0, 2012-08-25 05:57:30 
 40.46, -122.71, 20.0, 2012-08-25 06:00:00 
 43.85, -123.2, 40.0, 2012-08-25 06:12:30 
 39.9, -122.23, 40.0, 2012-08-25 07:57:30 
 39.89, -122.24, 30.0, 2012-08-25 08:00:00 
 39.9, -122.26, 47.0, 2012-08-25 08:22:30 
 39.89, -122.26, 32.0, 2012-08-25 08:25:00 
 40.21, -122.41, 60.0, 2012-08-25 08:40:00 
 43.81, -123.31, 32.0, 2012-08-25 08:52:30 
 43.81, -123.31, 32.0, 2012-08-25 08:55:00 
 44.5, -123.33, 60.0, 2012-08-25 09:57:30 
 40.27, -122.52, 26.5, 2012-08-25 11:17:30 
 40.5, -122.68, 43.0, 2012-08-25 11:52:30 
 40.41, -122.65, 20.0, 2012-08-25 12:47:30 
 40.42, -122.65, 20.0, 2012-08-25 12:50:00 
 44.45, -123.2, 60.0, 2012-08-25 13:57:30 
 40.285, -122.535, 20.0, 2012-08-25 16:02:30 
 40.29, -122.57, 20.0, 2012-08-25 16:05:00 
 40.3, -122.61, 20.0, 2012-08-25 16:35:00 
 43.95, -123.3, 50.0, 2012-08-25 16:37:30 
 40.39, -122.68, 20.0, 2012-08-25 16:37:30 
 39.81, -122.205, 60.0, 2012-08-25 16:42:30 
 40.32, -122.475, 27.5, 2012-08-25 17:32:30 
 40.3, -122.505, 23.0, 2012-08-25 17:35:00 
 40.3, -122.52, 60.0, 2012-08-25 17:37:30 
 40.33, -122.52, 20.0, 2012-08-25 17:40:00 
 40.305, -122.57, 20.0, 2012-08-25 17:42:30 
 40.33, -122.64, 20.0, 2012-08-25 17:50:00 
 44.52, -123.22, 60.0, 2012-08-25 17:57:30 
 40.52, -122.72, 20.0, 2012-08-25 18:10:00 
 40.1, -122.39, 20.0, 2012-08-25 19:35:00 
 40.2, -122.42, 46.0, 2012-08-25 19:37:30 
 40.09, -122.32, 20.0, 2012-08-25 19:45:00 
 40.085, -122.38, 38.0, 2012-08-25 22:10:00 
 40.04, -122.44, 60.0, 2012-08-25 22:12:30 
 40.02, -122.43, 20.0, 2012-08-25 23:05:00 
 43.91, -123.38, 48.0, 2012-08-25 23:07:30 
 39.94, -122.29, 45.0, 2012-08-25 23:22:30 
 40.17, -122.43, 47.0, 2012-08-25 23:25:00 
 43.84, -123.23, 36.0, 2012-08-25 23:27:30 
 44.01, -123.26, 20.0, 2012-08-25 23:30:00 
 40.37, -122.5, 20.0, 2012-08-26 00:20:00 
 40.39, -122.41, 60.0, 2012-08-26 00:57:30 
 40.4, -122.37, 40.0, 2012-08-26 02:47:30 
 40.09, -123.66, 33.0, 2012-08-26 03:30:00 
 40.1, -123.71, 48.5, 2012-08-26 03:32:30 
 39.975, -123.745, 20.0, 2012-08-26 04:05:00 
 40.0, -123.735, 20.0, 2012-08-26 04:07:30 
 39.98, -123.72, 20.0, 2012-08-26 09:15:00 
 40.0, -123.76, 35.0, 2012-08-26 09:20:00 
 39.98, -123.74, 49.0, 2012-08-26 09:22:30 
 40.12, -123.73, 36.0, 2012-08-26 12:47:30 
 39.99, -123.585, 41.0, 2012-08-26 12:52:30 
 40.035, -123.62, 29.0, 2012-08-26 12:57:30 
 40.09, -123.69, 26.0, 2012-08-26 13:00:00 
 40.27, -122.44, 20.0, 2012-08-26 15:55:00 
 40.28, -122.48, 60.0, 2012-08-26 15:57:30 
 40.28, -122.435, 37.0, 2012-08-26 16:00:00 
 40.29, -122.38, 20.0, 2012-08-26 16:07:30 
 40.265, -122.415, 47.0, 2012-08-26 16:10:00 
 40.2, -122.29, 46.0, 2012-08-26 16:12:30 
 40.29, -122.46, 60.0, 2012-08-26 16:15:00 
 40.32, -122.7, 38.5, 2012-08-26 16:20:00 
 40.27, -122.49, 20.0, 2012-08-26 16:27:30 
 40.25, -122.49, 20.0, 2012-08-26 16:30:00 
 40.21, -122.5, 28.0, 2012-08-26 16:32:30 
 40.3, -122.44, 20.0, 2012-08-26 16:35:00 
 40.3, -122.45, 20.0, 2012-08-26 16:37:30 
 40.26, -122.52, 31.0, 2012-08-26 16:40:00 
 40.25, -122.52, 21.0, 2012-08-26 16:42:30 
 40.225, -122.51, 20.0, 2012-08-26 16:45:00 
 40.185, -122.395, 20.0, 2012-08-26 16:47:30 
 40.23, -122.55, 20.0, 2012-08-26 16:52:30 
 40.27, -122.45, 35.0, 2012-08-26 17:02:30 
 40.25, -122.39, 20.0, 2012-08-26 17:05:00 
 40.21, -122.44, 20.0, 2012-08-26 17:17:30 
 40.23, -122.47, 20.0, 2012-08-26 17:20:00 
 40.26, -122.54, 20.0, 2012-08-26 17:22:30 
 40.27, -122.455, 20.0, 2012-08-26 17:25:00 
 40.58, -122.68, 37.0, 2012-08-26 17:37:30 
 40.58, -122.69, 38.0, 2012-08-26 17:40:00 
 40.19, -122.38, 20.0, 2012-08-26 17:42:30 
 40.24, -122.37, 20.0, 2012-08-26 17:55:00 
 40.22, -122.405, 22.0, 2012-08-26 17:57:30 
 40.22, -122.41, 20.0, 2012-08-26 18:00:00 
 40.24, -122.34, 20.0, 2012-08-26 18:05:00 
 40.3, -122.42, 60.0, 2012-08-26 18:12:30 
 40.3, -122.72, 46.0, 2012-08-26 20:55:00 
 40.28, -122.21, 47.0, 2012-08-27 03:30:00 
 40.11, -122.455, 31.0, 2012-08-27 04:22:30 
 40.09, -122.51, 27.0, 2012-08-27 04:25:00 
 40.19, -122.455, 34.0, 2012-08-27 04:55:00 
 40.08, -122.49, 35.0, 2012-08-27 05:10:00 
 40.08, -122.4, 20.0, 2012-08-27 05:15:00 
 40.11, -122.41, 20.0, 2012-08-27 05:17:30 
 40.09, -122.37, 20.0, 2012-08-27 05:20:00 
 40.14, -122.39, 60.0, 2012-08-27 05:22:30 
 40.14, -122.385, 60.0, 2012-08-27 05:25:00 
 40.13, -122.36, 25.0, 2012-08-27 06:12:30 
 40.08, -122.44, 50.0, 2012-08-27 06:15:00 
 40.14, -122.49, 27.0, 2012-08-27 06:25:00 
 40.15, -122.46, 28.0, 2012-08-27 06:27:30 
 40.08, -122.385, 29.0, 2012-08-27 06:32:30 
 49.41, -125.69, 26.0, 2012-08-30 00:22:30 
 49.42, -125.785, 52.0, 2012-08-30 00:30:00 
 49.425, -125.82799999999999, 43.5, 2012-08-30 00:32:30 
 49.395, -125.68, 20.0, 2012-08-30 00:35:00 
 49.39, -125.68, 20.0, 2012-08-30 00:37:30 
 49.405, -125.815, 22.0, 2012-08-30 00:40:00 
 49.46, -125.69, 20.0, 2012-08-30 00:42:30 
 49.38, -125.81, 33.0, 2012-08-30 00:45:00 
 49.42, -125.66, 34.0, 2012-08-30 00:47:30 
 49.37, -125.82, 35.0, 2012-08-30 01:00:00 
 49.44, -126.0, 27.0, 2012-08-30 01:05:00 
 49.41, -125.81, 20.0, 2012-08-30 01:07:30 
 49.53, -125.7, 53.0, 2012-08-30 01:17:30 
 49.4, -125.71, 28.0, 2012-08-30 01:47:30 
 49.41, -125.7, 33.0, 2012-08-30 01:50:00 
 49.42, -125.87, 20.0, 2012-08-30 02:02:30 
 49.43, -125.875, 24.0, 2012-08-30 02:05:00 
 49.425, -125.7, 30.0, 2012-08-30 03:02:30 
 49.45, -125.8, 39.0, 2012-08-30 03:05:00 
 49.42, -125.8, 31.0, 2012-08-30 03:15:00 
 49.41, -125.845, 25.8, 2012-08-30 03:17:30 
 49.42, -125.565, 60.0, 2012-08-30 03:20:00 
 49.38, -125.80799999999999, 28.5, 2012-08-30 03:22:30 
 49.388000000000005, -125.795, 29.5, 2012-08-30 03:25:00 
 49.43, -126.0, 28.0, 2012-08-30 03:27:30 
 49.4, -125.8, 24.0, 2012-08-30 03:32:30 
 49.38, -125.73, 20.0, 2012-08-30 03:35:00 
 49.405, -125.87, 29.8, 2012-08-30 03:40:00 
 49.41, -125.93799999999999, 24.8, 2012-08-30 03:42:30 
 49.405, -125.91, 24.5, 2012-08-30 03:45:00 
 49.395, -125.87, 26.5, 2012-08-30 03:55:00 
 49.39, -125.815, 60.0, 2012-08-30 03:57:30 
 49.4, -125.75, 28.0, 2012-08-30 04:00:00 
 49.39, -125.76, 20.0, 2012-08-30 04:02:30 
 49.41, -125.77799999999999, 23.0, 2012-08-30 04:05:00 
 49.4, -125.775, 20.0, 2012-08-30 04:07:30 
 49.41, -125.76, 31.0, 2012-08-30 04:10:00 
 49.34, -125.85, 20.0, 2012-08-30 04:20:00 
 49.59, -125.93, 60.0, 2012-08-30 04:30:00 
 49.42, -125.75, 30.0, 2012-08-30 04:42:30 
 49.38, -125.6, 52.0, 2012-08-30 04:45:00 
 49.415, -125.835, 23.0, 2012-08-30 05:00:00 
 49.415, -125.85, 22.0, 2012-08-30 05:02:30 
 49.4, -125.83, 27.0, 2012-08-30 05:05:00 
 49.37, -125.9, 29.0, 2012-08-30 05:07:30 
 49.4, -125.85, 20.0, 2012-08-30 05:10:00 
 49.385, -125.875, 23.0, 2012-08-30 05:12:30 
 49.39, -126.03, 20.0, 2012-08-30 05:15:00 
 49.485, -125.772, 54.2, 2012-08-30 05:17:30 
 49.45, -125.7, 31.0, 2012-08-30 05:25:00 
 49.42, -125.69, 27.0, 2012-08-30 05:27:30 
 49.425, -125.69, 30.5, 2012-08-30 05:37:30 
 49.43, -125.7, 30.0, 2012-08-30 05:40:00 
 49.36, -125.9, 40.0, 2012-08-30 06:05:00 
 49.4, -125.76, 34.0, 2012-08-30 06:07:30 
 49.45, -125.7, 30.5, 2012-08-30 06:10:00 
 49.415, -125.785, 26.5, 2012-08-30 06:12:30 
 49.37, -125.86, 20.0, 2012-08-30 06:15:00 
 49.405, -125.94, 20.0, 2012-08-30 06:25:00 
 49.35, -125.87, 41.0, 2012-08-30 06:35:00 
 49.43, -125.69, 34.0, 2012-08-30 08:35:00 
 49.35, -125.805, 20.0, 2012-08-30 08:40:00 
 49.39, -125.73, 30.0, 2012-08-30 08:42:30 
 49.39, -125.868, 24.0, 2012-08-30 08:45:00 
 49.4, -125.73, 42.0, 2012-08-30 08:47:30 
 49.415, -125.84299999999999, 20.0, 2012-08-30 08:50:00 
 49.425, -125.705, 42.5, 2012-08-30 08:52:30 
 49.4, -125.787, 28.0, 2012-08-30 08:55:00 
 49.5, -125.7, 60.0, 2012-08-30 08:57:30 
 49.403, -125.77, 28.5, 2012-08-30 09:00:00 
 49.42, -125.71, 33.0, 2012-08-30 09:25:00 
 49.38, -125.89, 20.0, 2012-08-30 09:27:30 
 49.36, -125.91, 20.0, 2012-08-30 09:32:30 
 49.42, -125.805, 33.0, 2012-08-30 09:37:30 
 49.425, -125.755, 36.0, 2012-08-30 09:40:00 
 49.41, -125.81, 29.0, 2012-08-30 09:42:30 
 49.42, -125.78200000000001, 23.5, 2012-08-30 09:45:00 
 49.41, -125.815, 27.0, 2012-08-30 09:47:30 
 49.405, -125.822, 33.0, 2012-08-30 09:50:00 
 49.4, -125.83, 29.5, 2012-08-30 09:55:00 
 49.375, -125.81, 20.0, 2012-08-30 09:57:30 
 49.36, -125.82, 20.0, 2012-08-30 10:00:00 
 49.42, -125.825, 25.5, 2012-08-30 10:02:30 
 49.4, -125.71, 26.0, 2012-08-30 10:05:00 
 49.38, -125.8, 20.0, 2012-08-30 10:07:30 
 49.39, -125.79, 20.0, 2012-08-30 10:10:00 
 49.45, -125.9, 50.0, 2012-08-30 10:25:00 
 49.42, -125.665, 35.0, 2012-08-30 10:27:30 
 49.43, -125.67, 33.0, 2012-08-30 10:32:30 
 49.4, -125.73, 49.0, 2012-08-30 10:50:00 
