lat,lon,depth,time 
 41.32, -123.2, 20.0, 2014-08-28 05:35:00 
 41.62, -123.24, 24.0, 2014-08-28 05:37:30 
 49.06, -124.02, 60.0, 2014-08-28 05:40:00 
 41.63, -123.22, 56.0, 2014-08-28 05:40:00 
 41.525, -123.155, 37.0, 2014-08-28 05:42:30 
 48.985, -123.95, 31.0, 2014-08-28 05:45:00 
 41.68, -123.095, 38.0, 2014-08-28 05:47:30 
 41.65, -123.21, 20.0, 2014-08-28 05:50:00 
 41.665, -123.23, 24.0, 2014-08-28 05:52:30 
 49.22, -124.22, 20.0, 2014-08-28 05:55:00 
 49.21, -124.18, 60.0, 2014-08-28 05:57:30 
 47.38, -123.01, 20.0, 2014-08-28 05:57:30 
 47.3, -122.89, 20.0, 2014-08-28 06:00:00 
 49.67, -126.1, 38.5, 2014-08-28 06:10:00 
 49.69, -126.08, 38.0, 2014-08-28 06:12:30 
 49.66, -126.12, 25.5, 2014-08-28 06:15:00 
 41.55, -123.3, 20.0, 2014-08-28 06:15:00 
 49.66, -126.13, 21.0, 2014-08-28 06:17:30 
 41.49, -123.21, 60.0, 2014-08-28 06:17:30 
 49.62, -126.2, 31.0, 2014-08-28 06:20:00 
 41.35, -123.365, 60.0, 2014-08-28 06:22:30 
 41.525, -123.375, 32.0, 2014-08-28 06:25:00 
 49.55, -126.36, 20.0, 2014-08-28 06:27:30 
 49.53, -126.38, 20.0, 2014-08-28 06:30:00 
 41.68, -123.31, 30.0, 2014-08-28 06:30:00 
 49.69, -126.13, 30.0, 2014-08-28 06:32:30 
 41.55, -123.26, 40.0, 2014-08-28 06:32:30 
 49.76, -126.1, 43.0, 2014-08-28 06:37:30 
 47.36, -122.82, 20.0, 2014-08-28 06:37:30 
 49.69, -126.12, 48.0, 2014-08-28 06:40:00 
 47.25, -122.7, 36.0, 2014-08-28 06:40:00 
 41.56, -123.35, 52.0, 2014-08-28 06:40:00 
 41.69, -123.52, 51.0, 2014-08-28 06:42:30 
 47.27, -122.73, 32.0, 2014-08-28 06:45:00 
 49.45, -126.31, 20.0, 2014-08-28 06:47:30 
 47.325, -122.68, 29.0, 2014-08-28 06:47:30 
 41.63, -123.29, 42.0, 2014-08-28 06:47:30 
 49.65, -126.1, 27.0, 2014-08-28 06:50:00 
 41.58, -123.35, 20.0, 2014-08-28 06:55:00 
 41.375, -123.21, 43.5, 2014-08-28 06:55:00 
 41.53, -123.37, 47.0, 2014-08-28 06:57:30 
 49.605, -126.205, 33.5, 2014-08-28 07:00:00 
 49.19, -124.16, 20.0, 2014-08-28 07:00:00 
 41.525, -123.4, 20.0, 2014-08-28 07:00:00 
 49.59, -126.25, 26.0, 2014-08-28 07:02:30 
 41.57, -123.31, 24.5, 2014-08-28 07:02:30 
 49.66, -126.1, 38.0, 2014-08-28 07:05:00 
 41.53, -123.32, 20.0, 2014-08-28 07:05:00 
 49.66, -126.08, 40.0, 2014-08-28 07:07:30 
 41.52, -123.345, 49.5, 2014-08-28 07:07:30 
 41.63, -123.41, 20.5, 2014-08-28 07:10:00 
 47.36, -122.85, 53.0, 2014-08-28 07:12:30 
 47.38, -122.98, 20.0, 2014-08-28 07:15:00 
 49.42, -126.42, 20.0, 2014-08-28 07:17:30 
 47.36, -122.94, 20.0, 2014-08-28 07:17:30 
 49.69, -125.965, 20.0, 2014-08-28 07:20:00 
 41.59, -123.335, 60.0, 2014-08-28 07:20:00 
 46.72, -122.22, 32.0, 2014-08-28 07:22:30 
 41.525, -123.275, 20.0, 2014-08-28 07:22:30 
 41.255, -123.09, 20.0, 2014-08-28 07:22:30 
 41.74, -123.41, 31.0, 2014-08-28 07:25:00 
 41.36, -123.2, 29.0, 2014-08-28 07:25:00 
 49.64, -126.09, 32.0, 2014-08-28 07:27:30 
 49.66, -126.07, 30.0, 2014-08-28 07:30:00 
 47.29, -123.09, 55.0, 2014-08-28 07:30:00 
 49.64, -126.12, 30.0, 2014-08-28 07:32:30 
 49.63, -126.17, 32.0, 2014-08-28 07:35:00 
 49.61, -126.19, 20.0, 2014-08-28 07:37:30 
 41.58, -123.21, 20.0, 2014-08-28 07:37:30 
 41.6, -123.23, 20.0, 2014-08-28 07:40:00 
 49.635, -126.2, 20.0, 2014-08-28 07:45:00 
 41.52, -123.335, 47.5, 2014-08-28 07:45:00 
 49.6, -126.17, 20.0, 2014-08-28 07:47:30 
 41.59, -123.3, 28.5, 2014-08-28 07:47:30 
 41.625, -123.33, 20.0, 2014-08-28 07:50:00 
 41.26, -123.24, 20.0, 2014-08-28 07:50:00 
 41.44, -123.41, 52.0, 2014-08-28 07:57:30 
 41.59, -123.38, 36.5, 2014-08-28 08:00:00 
 49.64, -126.2, 27.0, 2014-08-28 08:02:30 
 41.6, -123.37, 36.0, 2014-08-28 08:02:30 
 41.4, -123.18, 28.0, 2014-08-28 08:02:30 
 49.68, -126.21, 30.0, 2014-08-28 08:05:00 
 41.53, -123.16, 20.0, 2014-08-28 08:05:00 
 41.225, -123.03, 39.5, 2014-08-28 08:05:00 
 41.55, -123.18, 20.0, 2014-08-28 08:07:30 
 41.33, -123.11, 35.5, 2014-08-28 08:07:30 
 49.8, -125.91, 57.0, 2014-08-28 08:12:30 
 49.77, -125.9, 33.0, 2014-08-28 08:15:00 
 49.69, -126.07, 28.0, 2014-08-28 08:17:30 
 41.515, -123.245, 25.0, 2014-08-28 08:17:30 
 49.61, -126.22, 29.0, 2014-08-28 08:20:00 
 41.58, -123.22, 20.0, 2014-08-28 08:20:00 
 49.62, -126.2, 30.5, 2014-08-28 08:22:30 
 41.6, -123.18, 29.0, 2014-08-28 08:22:30 
 49.68, -126.11, 40.0, 2014-08-28 08:25:00 
 41.63, -123.2, 28.0, 2014-08-28 08:25:00 
 49.76, -125.9, 60.0, 2014-08-28 08:27:30 
 41.64, -123.5, 26.0, 2014-08-28 08:27:30 
 47.305, -122.775, 32.5, 2014-08-28 08:37:30 
 49.62, -126.13, 31.0, 2014-08-28 08:40:00 
 47.34, -122.72, 25.0, 2014-08-28 08:40:00 
 47.317, -122.792, 25.2, 2014-08-28 08:42:30 
 41.52, -123.35, 20.0, 2014-08-28 08:42:30 
 47.295, -122.73, 25.0, 2014-08-28 08:45:00 
 41.477, -123.33, 25.0, 2014-08-28 08:45:00 
 47.38, -122.69, 20.0, 2014-08-28 08:47:30 
 41.485, -123.35, 39.0, 2014-08-28 08:47:30 
 47.2, -123.9, 20.0, 2014-08-28 08:50:00 
 41.455, -123.365, 40.0, 2014-08-28 08:50:00 
 47.27, -122.69, 49.0, 2014-08-28 08:52:30 
 41.41, -123.315, 27.5, 2014-08-28 08:52:30 
 49.6, -126.17, 28.0, 2014-08-28 08:55:00 
 49.59, -126.19, 31.0, 2014-08-28 08:57:30 
 49.5, -126.29, 24.0, 2014-08-28 09:00:00 
 47.32, -122.88, 44.0, 2014-08-28 09:02:30 
 49.57, -126.1, 20.0, 2014-08-28 09:05:00 
 47.315, -122.9, 46.5, 2014-08-28 09:05:00 
 41.52, -123.38, 60.0, 2014-08-28 09:05:00 
 49.6, -126.04, 43.0, 2014-08-28 09:07:30 
 41.59, -123.31, 20.0, 2014-08-28 09:07:30 
 49.54, -126.3, 29.0, 2014-08-28 09:10:00 
 49.62, -126.13, 30.0, 2014-08-28 09:12:30 
 47.35, -122.85, 32.2, 2014-08-28 09:12:30 
 41.34, -123.23, 50.0, 2014-08-28 09:12:30 
 47.37, -122.73, 20.0, 2014-08-28 09:15:00 
 41.555, -123.53, 42.5, 2014-08-28 09:15:00 
 47.35, -122.71, 20.0, 2014-08-28 09:17:30 
 41.595, -123.5, 20.0, 2014-08-28 09:17:30 
 47.305, -122.72, 22.5, 2014-08-28 09:20:00 
 41.498000000000005, -123.21, 22.2, 2014-08-28 09:20:00 
 49.46, -126.33, 20.0, 2014-08-28 09:22:30 
 47.305, -122.815, 20.0, 2014-08-28 09:22:30 
 41.58, -123.24, 39.0, 2014-08-28 09:22:30 
 49.55, -126.19, 42.0, 2014-08-28 09:25:00 
 41.56, -123.29, 20.0, 2014-08-28 09:25:00 
 41.315, -123.18, 60.0, 2014-08-28 09:25:00 
 41.465, -123.195, 37.5, 2014-08-28 09:27:30 
 47.323, -122.852, 26.0, 2014-08-28 09:30:00 
 41.585, -123.29, 23.0, 2014-08-28 09:30:00 
 41.3, -123.115, 28.0, 2014-08-28 09:30:00 
 47.36, -122.925, 42.8, 2014-08-28 09:32:30 
 41.5, -123.39, 54.0, 2014-08-28 09:32:30 
 47.48, -122.9, 41.0, 2014-08-28 09:35:00 
 41.51, -123.22, 36.5, 2014-08-28 09:35:00 
 41.53, -123.37, 60.0, 2014-08-28 09:40:00 
 47.27, -122.75, 60.0, 2014-08-28 09:42:30 
 41.575, -123.37, 20.0, 2014-08-28 09:42:30 
 49.17, -124.43, 60.0, 2014-08-28 09:47:30 
 47.46, -122.92, 26.0, 2014-08-28 09:47:30 
 49.89, -125.92, 60.0, 2014-08-28 09:50:00 
 49.12, -124.34, 52.0, 2014-08-28 09:50:00 
 41.6, -123.43, 21.0, 2014-08-28 09:55:00 
 49.52, -126.21, 60.0, 2014-08-28 09:57:30 
 41.61, -123.33, 60.0, 2014-08-28 09:57:30 
 41.59, -123.105, 30.0, 2014-08-28 10:00:00 
 41.54, -123.135, 20.0, 2014-08-28 10:02:30 
 41.31, -123.07, 20.0, 2014-08-28 10:02:30 
 49.67, -126.13, 46.0, 2014-08-28 10:05:00 
 41.415, -123.13, 20.0, 2014-08-28 10:05:00 
 49.67, -126.13, 35.0, 2014-08-28 10:07:30 
 49.58, -126.225, 39.0, 2014-08-28 10:10:00 
 41.7, -123.29, 24.0, 2014-08-28 10:10:00 
 49.56, -126.21, 45.0, 2014-08-28 10:12:30 
 49.1, -124.18, 33.0, 2014-08-28 10:22:30 
 49.1, -124.23, 37.0, 2014-08-28 10:25:00 
 41.51, -123.305, 20.0, 2014-08-28 10:25:00 
 41.305, -123.08, 60.0, 2014-08-28 10:25:00 
 47.332, -122.91, 40.0, 2014-08-28 10:27:30 
 41.52, -123.32, 20.0, 2014-08-28 10:27:30 
 49.195, -124.41, 46.5, 2014-08-28 10:30:00 
 47.38, -122.9, 37.0, 2014-08-28 10:30:00 
 41.495, -123.335, 33.2, 2014-08-28 10:30:00 
 49.13, -124.32, 21.5, 2014-08-28 10:32:30 
 47.29, -122.88, 41.8, 2014-08-28 10:32:30 
 41.55, -123.34, 44.0, 2014-08-28 10:32:30 
 41.32, -123.2, 20.0, 2014-08-28 10:32:30 
 47.3, -122.855, 33.5, 2014-08-28 10:35:00 
 41.58, -123.215, 30.0, 2014-08-28 10:35:00 
 49.71, -126.04, 24.0, 2014-08-28 10:37:30 
 47.47, -122.92, 20.0, 2014-08-28 10:37:30 
 41.57, -123.37, 20.0, 2014-08-28 10:37:30 
 49.61, -126.16, 26.0, 2014-08-28 10:40:00 
 41.56, -123.38, 20.0, 2014-08-28 10:40:00 
 41.56, -123.36, 60.0, 2014-08-28 10:42:30 
 41.27, -123.03, 40.0, 2014-08-28 10:45:00 
 47.34, -122.9, 20.0, 2014-08-28 10:50:00 
 49.49, -126.39, 20.0, 2014-08-28 10:55:00 
 47.38, -122.95, 60.0, 2014-08-28 10:55:00 
 49.61, -126.12, 29.0, 2014-08-28 11:02:30 
 49.09, -124.23, 36.0, 2014-08-28 11:07:30 
 49.08, -124.21, 39.0, 2014-08-28 11:10:00 
 49.63, -126.145, 31.0, 2014-08-28 11:12:30 
 41.59, -123.41, 42.5, 2014-08-28 11:12:30 
 49.68, -126.07, 34.0, 2014-08-28 11:15:00 
 49.08, -124.11, 36.0, 2014-08-28 11:15:00 
 47.51, -122.78, 47.0, 2014-08-28 11:15:00 
 49.09, -124.21, 60.0, 2014-08-28 11:20:00 
 47.38, -122.87, 22.0, 2014-08-28 11:22:30 
 49.63, -126.17, 36.0, 2014-08-28 11:35:00 
 49.61, -126.2, 32.0, 2014-08-28 11:37:30 
 49.63, -126.2, 29.0, 2014-08-28 11:40:00 
 49.07, -124.22, 42.0, 2014-08-28 11:40:00 
 41.55, -123.48, 23.0, 2014-08-28 11:40:00 
 49.61, -126.24, 30.0, 2014-08-28 11:42:30 
 41.515, -123.59, 52.0, 2014-08-28 11:42:30 
 49.685, -126.03, 36.5, 2014-08-28 11:45:00 
 49.67, -126.14, 30.5, 2014-08-28 11:47:30 
 41.48, -123.19, 60.0, 2014-08-28 11:47:30 
 49.67, -126.19, 22.5, 2014-08-28 11:50:00 
 41.5, -123.33, 60.0, 2014-08-28 11:50:00 
 49.7, -126.01, 20.0, 2014-08-28 11:52:30 
 41.55, -123.3, 52.0, 2014-08-28 11:52:30 
 49.1, -124.2, 60.0, 2014-08-28 11:57:30 
 41.61, -123.35, 60.0, 2014-08-28 11:57:30 
 40.5, -122.5, 45.0, 2014-08-28 11:57:30 
 49.08, -124.21, 38.0, 2014-08-28 12:00:00 
 47.38, -122.8, 20.0, 2014-08-28 12:00:00 
 49.775, -125.875, 45.5, 2014-08-28 12:02:30 
 49.02, -124.15, 37.5, 2014-08-28 12:02:30 
 47.38, -122.84, 20.0, 2014-08-28 12:02:30 
 41.51, -123.43, 40.0, 2014-08-28 12:02:30 
 49.13, -124.22, 55.0, 2014-08-28 12:05:00 
 47.48, -122.83, 20.0, 2014-08-28 12:05:00 
 41.51, -123.39, 20.0, 2014-08-28 12:05:00 
 49.655, -126.16, 47.0, 2014-08-28 12:07:30 
 41.55, -123.43, 40.0, 2014-08-28 12:07:30 
 49.68, -126.11, 49.0, 2014-08-28 12:10:00 
 49.115, -124.305, 33.0, 2014-08-28 12:10:00 
 47.43, -122.81, 22.0, 2014-08-28 12:10:00 
 49.76, -126.58, 60.0, 2014-08-28 12:12:30 
 47.39, -122.81, 20.0, 2014-08-28 12:12:30 
 49.89, -126.72, 32.0, 2014-08-28 12:15:00 
 49.78, -126.62, 60.0, 2014-08-28 12:17:30 
 49.81, -126.01, 43.0, 2014-08-28 12:25:00 
 41.44, -123.3, 52.0, 2014-08-28 12:25:00 
 49.6, -126.22, 20.0, 2014-08-28 12:30:00 
 49.7, -126.03, 26.5, 2014-08-28 12:32:30 
 49.21, -124.45, 60.0, 2014-08-28 12:35:00 
 49.265, -124.415, 44.0, 2014-08-28 12:37:30 
 49.175, -124.325, 48.0, 2014-08-28 12:47:30 
 41.47, -123.52, 38.0, 2014-08-28 12:47:30 
 49.14, -124.19, 30.0, 2014-08-28 12:50:00 
 49.81, -126.59, 60.0, 2014-08-28 12:52:30 
 49.83, -126.595, 35.0, 2014-08-28 12:55:00 
 49.755, -126.56, 60.0, 2014-08-28 12:57:30 
 49.27, -124.41, 28.0, 2014-08-28 12:57:30 
 49.78, -126.38, 59.0, 2014-08-28 13:00:00 
 41.367, -123.205, 26.8, 2014-08-28 13:00:00 
 49.59, -126.05, 20.0, 2014-08-28 13:02:30 
 49.585, -126.03, 20.0, 2014-08-28 13:05:00 
 49.14, -124.44, 36.0, 2014-08-28 13:05:00 
 49.24, -124.44, 20.0, 2014-08-28 13:07:30 
 49.13, -124.295, 29.5, 2014-08-28 13:10:00 
 49.125, -124.4, 20.0, 2014-08-28 13:12:30 
 49.535, -126.27, 60.0, 2014-08-28 13:15:00 
 49.555, -126.29, 52.0, 2014-08-28 13:17:30 
 49.63, -126.21, 50.0, 2014-08-28 13:20:00 
 49.18, -124.48, 36.0, 2014-08-28 13:22:30 
 49.53, -126.14, 47.0, 2014-08-28 13:32:30 
 47.32, -123.05, 41.0, 2014-08-28 13:32:30 
 49.565, -126.175, 34.0, 2014-08-28 13:35:00 
 49.6, -126.005, 37.0, 2014-08-28 13:37:30 
 47.28, -122.62, 38.0, 2014-08-28 13:37:30 
 49.8, -126.58, 50.0, 2014-08-28 13:40:00 
 49.82, -126.0, 60.0, 2014-08-28 13:47:30 
 41.6, -123.415, 60.0, 2014-08-28 13:57:30 
 49.885, -126.62, 20.0, 2014-08-28 14:00:00 
 49.88, -126.62, 38.0, 2014-08-28 14:02:30 
 49.88, -126.67, 20.0, 2014-08-28 14:05:00 
 41.5, -123.33, 20.0, 2014-08-28 14:10:00 
 41.48, -123.58, 60.0, 2014-08-28 14:12:30 
 41.41, -123.48, 60.0, 2014-08-28 14:15:00 
 41.53, -123.195, 37.0, 2014-08-28 14:17:30 
 41.49, -123.325, 20.0, 2014-08-28 14:20:00 
 49.605, -126.23, 22.0, 2014-08-28 14:22:30 
 41.58, -123.51, 51.0, 2014-08-28 14:22:30 
 41.64, -123.38, 60.0, 2014-08-28 14:25:00 
 41.51, -123.295, 40.5, 2014-08-28 14:27:30 
 49.73, -126.05, 45.0, 2014-08-28 14:30:00 
 41.575, -123.35, 40.5, 2014-08-28 14:30:00 
 41.56, -123.38, 27.5, 2014-08-28 14:32:30 
 41.52, -123.34, 20.0, 2014-08-28 14:35:00 
 41.555, -123.315, 20.0, 2014-08-28 14:37:30 
 41.37, -123.09, 60.0, 2014-08-28 14:37:30 
 49.01, -123.98, 30.0, 2014-08-28 14:40:00 
 41.605, -123.4, 39.0, 2014-08-28 14:42:30 
 41.58, -123.28, 20.0, 2014-08-28 14:45:00 
 41.58, -123.28, 20.0, 2014-08-28 14:47:30 
 49.89, -126.62, 20.0, 2014-08-28 14:50:00 
 41.56, -123.33, 53.0, 2014-08-28 14:50:00 
 41.461999999999996, -123.395, 38.2, 2014-08-28 14:52:30 
 49.71, -126.375, 41.0, 2014-08-28 14:55:00 
 41.57, -123.24, 50.5, 2014-08-28 14:55:00 
 41.51, -123.33, 60.0, 2014-08-28 14:57:30 
 41.5, -123.47, 20.0, 2014-08-28 15:00:00 
 49.795, -126.505, 29.0, 2014-08-28 15:02:30 
 41.59, -123.42, 26.0, 2014-08-28 15:02:30 
 49.87, -126.58, 29.0, 2014-08-28 15:05:00 
 41.56, -123.31, 46.0, 2014-08-28 15:05:00 
 49.69, -126.19, 23.0, 2014-08-28 15:07:30 
 47.4, -122.875, 60.0, 2014-08-28 15:07:30 
 41.57, -123.34, 50.0, 2014-08-28 15:07:30 
 41.63, -123.18, 48.0, 2014-08-28 15:10:00 
 49.73, -126.23, 60.0, 2014-08-28 15:12:30 
 49.71, -126.42, 48.5, 2014-08-28 15:15:00 
 41.56, -123.31, 20.0, 2014-08-28 15:15:00 
 49.66, -126.31, 43.0, 2014-08-28 15:17:30 
 49.71, -126.195, 43.0, 2014-08-28 15:20:00 
 49.71, -126.56, 20.0, 2014-08-28 15:25:00 
 49.66, -126.305, 20.0, 2014-08-28 15:30:00 
 49.67, -126.31, 32.0, 2014-08-28 15:32:30 
 49.69, -126.23, 46.0, 2014-08-28 15:35:00 
 47.32, -122.91, 20.0, 2014-08-28 15:35:00 
 49.63, -126.31, 38.0, 2014-08-28 15:37:30 
 47.38, -123.03, 60.0, 2014-08-28 15:37:30 
 49.81, -126.51, 32.0, 2014-08-28 15:40:00 
 47.41, -123.0, 60.0, 2014-08-28 15:40:00 
 49.785, -126.51, 28.0, 2014-08-28 15:42:30 
 41.47, -122.98, 60.0, 2014-08-28 15:42:30 
 49.67, -126.16, 37.0, 2014-08-28 15:45:00 
 49.655, -126.425, 30.5, 2014-08-28 15:47:30 
 49.68, -126.055, 33.0, 2014-08-28 15:52:30 
 49.695, -126.05, 40.0, 2014-08-28 15:55:00 
 41.57, -123.21, 38.0, 2014-08-28 15:55:00 
 49.11, -124.14, 50.0, 2014-08-28 15:57:30 
 41.55, -123.275, 51.0, 2014-08-28 15:57:30 
 49.715, -126.205, 36.5, 2014-08-28 16:00:00 
 49.1, -124.12, 20.0, 2014-08-28 16:00:00 
 49.7, -126.25, 30.0, 2014-08-28 16:02:30 
 41.43, -123.5, 55.0, 2014-08-28 16:02:30 
 41.54, -122.96, 40.0, 2014-08-28 16:07:30 
 49.83, -125.925, 42.0, 2014-08-28 16:12:30 
 49.78, -126.04, 20.0, 2014-08-28 16:15:00 
 49.7, -126.2, 40.0, 2014-08-28 16:17:30 
 49.7, -126.575, 45.0, 2014-08-28 16:30:00 
 46.685, -122.19, 21.0, 2014-08-28 16:30:00 
 49.7, -126.4, 37.0, 2014-08-28 16:37:30 
 41.59, -123.09, 50.0, 2014-08-28 16:37:30 
 49.81, -125.97, 39.5, 2014-08-28 16:40:00 
 49.885, -126.565, 38.5, 2014-08-28 16:50:00 
 41.37, -123.35, 53.0, 2014-08-28 16:57:30 
 49.89, -126.63, 37.0, 2014-08-28 17:10:00 
 49.97, -126.43, 21.5, 2014-08-28 17:17:30 
 50.02, -126.47, 31.5, 2014-08-28 17:25:00 
 50.02, -126.47, 23.0, 2014-08-28 17:27:30 
 49.97, -126.51, 20.0, 2014-08-28 17:30:00 
 49.98, -126.42, 25.0, 2014-08-28 17:32:30 
 49.92, -126.52, 20.0, 2014-08-28 17:35:00 
 49.89, -126.565, 20.0, 2014-08-28 17:37:30 
 47.29, -122.88, 60.0, 2014-08-28 17:37:30 
 41.48, -123.16, 46.0, 2014-08-28 17:37:30 
 49.87, -126.495, 37.0, 2014-08-28 17:40:00 
 49.945, -126.355, 38.0, 2014-08-28 17:42:30 
 49.94, -126.41, 27.0, 2014-08-28 17:45:00 
 47.52, -122.7, 45.0, 2014-08-28 17:47:30 
 41.36, -123.09, 55.0, 2014-08-28 17:47:30 
 49.77, -126.175, 30.5, 2014-08-28 17:52:30 
 49.89, -126.41, 29.0, 2014-08-28 17:55:00 
 41.41, -123.25, 60.0, 2014-08-28 17:55:00 
 49.915, -126.4, 42.0, 2014-08-28 17:57:30 
 41.49, -123.4, 55.0, 2014-08-28 17:57:30 
 41.54, -123.395, 60.0, 2014-08-28 18:00:00 
 49.74, -126.52, 26.0, 2014-08-28 18:02:30 
 49.785, -126.535, 26.5, 2014-08-28 18:05:00 
 49.9, -126.63, 57.0, 2014-08-28 18:07:30 
 41.41, -123.25, 60.0, 2014-08-28 18:07:30 
 49.91, -126.39, 20.0, 2014-08-28 18:10:00 
 41.59, -123.22, 43.0, 2014-08-28 18:10:00 
 49.92, -126.46, 37.0, 2014-08-28 18:12:30 
 41.49, -123.32, 28.5, 2014-08-28 18:12:30 
 49.91, -126.515, 38.5, 2014-08-28 18:15:00 
 49.9, -126.735, 44.0, 2014-08-28 18:17:30 
 41.385, -123.07, 45.5, 2014-08-28 18:17:30 
 41.57, -123.15, 20.0, 2014-08-28 18:20:00 
 49.92, -126.39, 20.0, 2014-08-28 18:22:30 
 50.01, -126.5, 20.0, 2014-08-28 18:27:30 
 50.01, -126.43, 20.0, 2014-08-28 18:30:00 
 50.02, -126.45, 20.0, 2014-08-28 18:32:30 
 49.98, -126.445, 20.0, 2014-08-28 18:35:00 
 47.26, -122.91, 52.0, 2014-08-28 18:42:30 
 41.49, -123.2, 23.0, 2014-08-28 18:45:00 
 41.435, -123.13799999999999, 20.0, 2014-08-28 18:47:30 
 49.48, -126.27, 20.0, 2014-08-28 18:50:00 
 41.6, -123.3, 50.5, 2014-08-28 18:50:00 
 41.315, -123.085, 20.0, 2014-08-28 18:50:00 
 49.88, -126.72, 43.0, 2014-08-28 19:00:00 
 47.46, -122.67, 20.0, 2014-08-28 19:02:30 
 50.0, -126.45, 20.0, 2014-08-28 19:07:30 
 50.035, -126.45, 20.0, 2014-08-28 19:12:30 
 41.405, -123.16, 20.0, 2014-08-28 19:12:30 
 50.05, -126.43, 20.0, 2014-08-28 19:15:00 
 41.395, -123.10700000000001, 30.0, 2014-08-28 19:15:00 
 49.76, -126.43, 30.0, 2014-08-28 19:17:30 
 41.36, -123.055, 29.5, 2014-08-28 19:17:30 
 41.435, -123.12, 57.0, 2014-08-28 19:20:00 
 41.53, -123.27, 46.0, 2014-08-28 19:27:30 
 41.46, -123.24, 50.0, 2014-08-28 19:30:00 
 41.545, -123.215, 36.5, 2014-08-28 19:35:00 
 41.53, -123.09, 34.0, 2014-08-28 19:37:30 
 41.42, -123.2, 47.0, 2014-08-28 19:42:30 
 49.96, -126.49, 33.0, 2014-08-28 19:50:00 
 50.0, -126.53, 28.5, 2014-08-28 19:52:30 
 41.465, -123.175, 22.0, 2014-08-28 19:52:30 
 41.53, -123.17, 20.0, 2014-08-28 19:55:00 
 50.03, -126.475, 27.5, 2014-08-28 19:57:30 
 41.48, -123.155, 44.5, 2014-08-28 19:57:30 
 50.04, -126.47, 20.0, 2014-08-28 20:00:00 
 41.49, -123.12, 36.0, 2014-08-28 20:00:00 
 41.26, -123.08, 20.0, 2014-08-28 20:00:00 
 50.0, -126.475, 36.5, 2014-08-28 20:05:00 
 41.655, -123.32, 31.0, 2014-08-28 20:05:00 
 50.055, -126.415, 21.5, 2014-08-28 20:07:30 
 50.04, -126.5, 20.0, 2014-08-28 20:10:00 
 41.34, -123.28, 50.0, 2014-08-28 20:10:00 
 50.01, -126.495, 25.0, 2014-08-28 20:12:30 
 50.01, -126.44, 20.0, 2014-08-28 20:15:00 
 50.0, -126.43, 27.0, 2014-08-28 20:17:30 
 49.96, -126.49, 33.0, 2014-08-28 20:20:00 
 49.92, -126.56, 20.0, 2014-08-28 20:22:30 
 49.02, -124.0, 28.0, 2014-08-28 20:22:30 
 41.56, -123.26, 60.0, 2014-08-28 20:25:00 
 41.59, -123.3, 49.0, 2014-08-28 20:27:30 
 49.09, -124.14, 39.0, 2014-08-28 20:30:00 
 41.495, -123.31, 60.0, 2014-08-28 20:30:00 
 41.46, -123.34, 60.0, 2014-08-28 20:32:30 
 41.52, -123.33, 20.0, 2014-08-28 20:35:00 
 50.07, -126.47, 27.0, 2014-08-28 20:37:30 
 41.49, -123.29, 20.0, 2014-08-28 20:37:30 
 50.0, -126.44, 25.0, 2014-08-28 20:40:00 
 41.36, -123.1, 33.0, 2014-08-28 20:40:00 
 41.6, -123.295, 57.0, 2014-08-28 20:42:30 
 41.57, -123.25, 27.0, 2014-08-28 20:45:00 
 41.51, -123.43, 20.0, 2014-08-28 20:47:30 
 41.525, -123.33, 20.0, 2014-08-28 20:50:00 
 50.005, -126.41, 27.5, 2014-08-28 20:52:30 
 41.44, -123.43, 20.0, 2014-08-28 20:52:30 
 50.03, -126.41, 33.5, 2014-08-28 20:55:00 
 41.54, -123.395, 26.0, 2014-08-28 20:55:00 
 41.58, -123.34, 58.5, 2014-08-28 20:57:30 
 41.53, -123.35, 38.5, 2014-08-28 21:00:00 
 41.43, -123.39, 51.0, 2014-08-28 21:05:00 
 41.56, -123.3, 49.0, 2014-08-28 21:10:00 
 41.44, -123.23, 20.0, 2014-08-28 21:12:30 
 50.07, -126.43, 20.0, 2014-08-28 21:15:00 
 41.54, -123.49, 30.0, 2014-08-28 21:25:00 
 47.41, -123.0, 26.0, 2014-08-28 21:27:30 
 41.46, -123.405, 26.0, 2014-08-28 21:30:00 
 41.48, -123.39, 26.0, 2014-08-28 21:32:30 
 49.41, -126.42, 20.0, 2014-08-28 21:35:00 
 49.595, -126.12, 20.0, 2014-08-28 21:37:30 
 49.6, -126.145, 20.0, 2014-08-28 21:40:00 
 49.6, -126.19, 36.0, 2014-08-28 21:42:30 
 49.48, -126.32, 20.0, 2014-08-28 21:55:00 
 41.36, -123.13, 40.0, 2014-08-28 22:12:30 
 41.45, -122.995, 36.0, 2014-08-28 22:15:00 
 41.5, -123.055, 60.0, 2014-08-28 22:17:30 
 41.22, -123.09, 20.0, 2014-08-28 22:17:30 
 41.47, -123.12, 20.0, 2014-08-28 22:20:00 
 41.41, -123.12, 38.5, 2014-08-28 22:22:30 
 41.525, -123.34, 49.5, 2014-08-28 22:32:30 
 41.415, -123.515, 60.0, 2014-08-28 22:37:30 
 41.61, -123.41, 28.0, 2014-08-28 22:45:00 
 41.33, -123.32, 50.0, 2014-08-28 22:55:00 
 41.61, -123.345, 60.0, 2014-08-28 22:57:30 
 41.605, -123.37, 25.0, 2014-08-28 23:00:00 
